#Y-2010
#M-Jan
1.27, 0.86, 0.83, 0.94, 0.93, 1.03, 2.08, 4.05, 1.55, 1.34, 3.15, 2.56, 1.90, 1.73, 1.73, 1.74, 3.23, 1.18, 2.12, 3.80, 2.45, 2.26, 2.22, 2.18
1.75, 0.77, 0.88, 1.19, 1.31, 1.31, 1.36, 2.71, 2.41, 2.31, 4.01, 2.62, 1.97, 2.60, 2.55, 1.60, 4.09, 2.48, 2.41, 3.85, 2.49, 2.35, 2.28, 1.33
0.91, 0.90, 0.96, 1.15, 1.28, 1.23, 2.18, 3.49, 1.40, 1.41, 3.98, 3.60, 2.93, 2.51, 2.52, 1.75, 1.69, 3.67, 2.21, 2.24, 2.97, 2.24, 2.19, 1.92
0.87, 0.72, 0.69, 0.84, 0.96, 1.16, 2.59, 5.47, 2.62, 2.59, 3.71, 2.70, 1.83, 1.69, 1.72, 1.90, 2.85, 3.23, 1.25, 4.47, 2.23, 2.17, 2.11, 1.99
1.43, 0.85, 0.82, 0.83, 0.98, 1.07, 1.25, 5.82, 0.88, 1.93, 3.94, 2.78, 1.65, 1.60, 1.53, 1.62, 3.80, 3.22, 3.02, 4.13, 2.20, 2.16, 2.09, 2.01
1.70, 1.66, 1.21, 0.84, 1.01, 0.99, 2.06, 4.16, 0.84, 1.82, 3.68, 1.44, 1.89, 1.33, 1.28, 1.37, 2.29, 1.06, 2.20, 2.90, 2.90, 2.21, 2.14, 2.11
1.71, 1.20, 0.83, 0.96, 1.07, 1.05, 2.17, 3.32, 1.66, 1.51, 3.33, 2.49, 1.62, 1.49, 1.51, 1.71, 3.80, 2.95, 1.76, 4.13, 2.46, 2.48, 2.33, 2.27
1.83, 0.90, 0.96, 1.15, 1.31, 1.42, 3.60, 9.14, 3.42, 3.82, 5.34, 4.04, 2.92, 2.49, 2.10, 2.49, 2.54, 3.56, 4.38, 4.07, 2.57, 2.60, 2.52, 2.54
2.01, 0.90, 1.27, 1.54, 1.61, 1.65, 1.66, 3.14, 1.82, 1.58, 3.49, 4.42, 2.68, 3.21, 2.01, 2.07, 5.85, 3.21, 3.04, 5.20, 2.98, 2.98, 2.83, 2.85
2.12, 1.07, 1.46, 1.71, 1.87, 1.91, 2.87, 4.38, 1.86, 1.87, 3.94, 3.83, 4.20, 2.76, 2.29, 2.41, 4.80, 2.88, 2.94, 5.35, 3.29, 2.92, 2.85, 2.85
