2006-01-23, 7.24, 3.93, 4.41, 3.70, 4.32, 3.90, 3.90, 3.84, 3.91, 4.85, 4.42, 5.53, 4.62, 5.26, 4.37, 5.64, 3.98, 6.31, 6.00, 5.91, 4.12, 4.42, 4.36, 5.02
2006-01-24, 4.43, 3.11, 3.46, 3.41, 3.90, 3.51, 3.13, 4.91, 4.38, 5.46, 3.02, 4.57, 2.93, 3.61, 3.57, 4.46, 6.30, 3.84, 5.58, 5.38, 4.41, 5.88, 4.89, 5.53
2006-01-25, 4.71, 4.72, 4.29, 3.64, 4.01, 4.43, 3.78, 4.37, 5.00, 5.87, 4.92, 5.09, 4.53, 3.85, 3.12, 4.78, 4.56, 4.07, 6.61, 5.00, 6.15, 4.61, 6.32, 5.20
2006-01-26, 4.00, 3.99, 3.87, 4.09, 4.25, 4.27, 3.43, 4.43, 4.47, 4.90, 4.14, 3.51, 3.47, 4.79, 4.08, 4.51, 4.87, 4.74, 6.36, 5.74, 4.35, 3.63, 4.33, 5.33
2006-01-27, 3.57, 4.34, 3.49, 4.92, 3.51, 4.24, 3.50, 4.97, 6.22, 7.43, 6.61, 5.77, 6.27, 5.66, 6.40, 5.42, 5.53, 5.49, 5.38, 7.10, 5.09, 4.61, 6.02, 5.13
2006-01-28, 4.37, 4.13, 3.85, 3.32, 4.06, 3.97, 4.17, 3.29, 4.84, 5.03, 4.69, 5.15, 5.75, 6.77, 6.01, 5.42, 5.65, 6.14, 6.00, 7.69, 6.50, 5.33, 5.85, 6.67
2006-01-29, 5.00, 4.85, 4.43, 3.58, 4.72, 4.22, 4.46, 3.85, 4.35, 4.94, 5.55, 6.28, 6.02, 5.83, 4.05, 5.37, 5.42, 6.67, 4.88, 5.54, 6.04, 5.52, 5.53, 5.20
2006-01-30, 5.21, 5.64, 3.89, 4.47, 4.21, 4.59, 4.45, 4.72, 5.27, 4.08, 5.41, 5.40, 4.44, 4.20, 5.40, 5.95, 5.62, 6.79, 5.83, 6.24, 6.08, 6.60, 6.80, 4.78
2006-01-31, 4.03, 3.33, 3.09, 3.48, 3.16, 3.82, 3.76, 4.26, 5.54, 4.39, 5.11, 4.76, 5.18, 4.68, 3.41, 5.25, 5.12, 6.26, 6.76, 5.60, 6.13, 5.61, 6.40, 4.89
2006-02-01, 4.62, 3.98, 4.35, 4.33, 5.07, 4.58, 4.00, 5.00, 6.06, 5.50, 3.97, 3.98, 4.67, 3.93, 4.43, 4.00, 5.47, 4.80, 5.38, 4.92, 5.28, 6.35, 4.92, 5.08
2006-02-02, 4.85, 3.31, 4.01, 3.34, 4.60, 3.64, 4.25, 4.73, 4.90, 4.06, 5.30, 4.51, 4.57, 5.60, 3.08, 6.15, 4.65, 5.30, 5.91, 4.74, 3.88, 5.16, 4.14, 4.42
2006-02-03, 5.49, 4.33, 4.12, 3.28, 4.03, 3.93, 4.03, 3.57, 4.78, 5.53, 5.86, 5.24, 5.23, 5.38, 3.90, 4.60, 4.16, 5.83, 4.97, 5.22, 5.11, 4.93, 4.99, 4.93
2006-02-04, 4.37, 4.55, 4.24, 4.80, 4.82, 4.80, 4.34, 4.71, 4.70, 5.88, 6.38, 5.63, 6.18, 5.38, 6.34, 5.33, 5.68, 4.38, 4.88, 7.01, 6.47, 6.70, 6.33, 7.22
2006-02-05, 5.43, 5.56, 5.75, 4.11, 4.81, 4.22, 5.08, 4.93, 4.17, 6.15, 5.50, 7.46, 7.08, 7.06, 7.83, 7.68, 8.47, 6.86, 7.58, 6.80, 7.24, 7.46, 6.82, 7.82
2006-02-06, 6.57, 6.85, 5.87, 6.98, 4.74, 5.12, 4.75, 5.29, 6.06, 6.07, 5.37, 3.46, 4.28, 3.42, 5.05, 4.04, 5.64, 7.16, 5.38, 6.72, 6.16, 5.94, 4.45, 3.67
2006-02-07, 5.06, 3.60, 4.37, 3.66, 3.82, 4.61, 3.89, 5.84, 4.53, 5.56, 4.87, 5.66, 4.07, 4.48, 5.19, 6.30, 6.38, 6.21, 7.36, 6.63, 6.02, 5.22, 5.89, 5.21
2006-02-08, 4.27, 4.20, 4.11, 5.06, 3.89, 4.79, 3.90, 5.81, 4.36, 5.90, 4.61, 6.18, 3.95, 3.56, 4.59, 4.77, 5.50, 5.35, 5.51, 4.87, 4.59, 5.17, 4.89, 4.36
2006-02-09, 3.84, 4.05, 3.70, 4.75, 3.45, 4.01, 3.26, 4.56, 4.29, 5.27, 4.97, 4.67, 6.58, 3.81, 4.47, 3.71, 6.17, 6.02, 6.64, 6.27, 7.39, 6.22, 6.85, 5.86
2006-02-10, 5.00, 5.79, 4.91, 5.19, 3.61, 4.42, 3.86, 5.12, 4.33, 5.18, 5.88, 4.99, 5.50, 4.86, 5.74, 4.66, 5.70, 5.34, 5.85, 6.65, 5.42, 4.38, 4.50, 5.34
2006-02-11, 3.91, 4.45, 3.61, 5.23, 3.62, 4.53, 3.74, 4.31, 4.97, 4.39, 4.04, 4.80, 4.80, 4.00, 4.64, 5.03, 4.73, 4.21, 6.58, 6.33, 6.82, 7.02, 5.71, 6.24
2006-02-12, 5.41, 6.19, 5.13, 4.91, 3.83, 4.83, 3.91, 5.38, 4.12, 4.57, 4.75, 5.38, 5.73, 5.48, 7.15, 5.88, 6.31, 7.11, 7.00, 5.81, 6.35, 5.82, 5.92, 5.90
2006-02-13, 4.70, 4.55, 4.14, 4.56, 4.52, 5.22, 3.86, 4.81, 5.89, 5.85, 5.99, 6.23, 4.90, 5.72, 5.45, 5.74, 6.46, 7.33, 6.68, 5.95, 7.93, 5.59, 6.43, 4.34
2006-02-14, 4.26, 4.34, 4.29, 5.03, 3.99, 4.58, 3.86, 5.18, 5.13, 5.82, 5.05, 5.92, 4.63, 5.21, 4.94, 4.21, 6.79, 5.84, 6.45, 6.99, 6.47, 5.92, 5.57, 5.18
2006-02-15, 5.56, 4.57, 4.05, 4.63, 4.07, 5.34, 3.89, 5.44, 5.16, 6.09, 5.19, 5.10, 6.45, 4.77, 5.72, 5.24, 7.69, 6.44, 6.92, 6.40, 6.54, 5.82, 5.98, 6.09
2006-02-16, 5.69, 6.33, 4.09, 5.03, 4.15, 4.84, 5.22, 4.97, 6.04, 6.01, 6.04, 5.28, 5.23, 4.24, 4.62, 4.26, 6.69, 6.38, 6.91, 7.08, 5.49, 5.76, 4.14, 4.91
2006-02-17, 4.13, 4.80, 4.29, 3.95, 4.44, 3.75, 5.04, 4.25, 5.81, 5.19, 5.90, 4.42, 4.00, 4.97, 4.48, 5.21, 6.45, 7.68, 5.88, 6.65, 5.93, 5.03, 5.24, 5.41
2006-02-18, 5.06, 3.86, 4.54, 3.86, 5.27, 3.72, 4.43, 3.91, 4.18, 6.43, 6.14, 7.17, 5.17, 5.81, 5.03, 5.86, 5.05, 6.13, 5.31, 5.73, 6.65, 4.55, 5.05, 4.47
2006-02-19, 5.57, 4.13, 4.16, 3.66, 3.98, 4.66, 3.71, 3.97, 3.63, 5.05, 3.64, 5.31, 4.96, 5.71, 4.88, 5.33, 5.86, 4.93, 5.80, 5.11, 6.13, 5.44, 5.34, 4.85
2006-02-20, 4.42, 4.04, 3.57, 4.28, 4.27, 4.42, 3.52, 4.39, 4.10, 5.71, 4.61, 5.71, 5.43, 5.07, 5.30, 3.59, 5.33, 5.55, 5.73, 6.07, 6.34, 5.43, 3.89, 4.35
2006-02-21, 4.38, 4.32, 3.59, 4.34, 4.21, 4.23, 4.24, 4.54, 4.12, 3.88, 5.65, 5.11, 5.93, 5.09, 6.50, 5.01, 5.24, 5.98, 5.85, 6.54, 6.25, 6.42, 6.22, 5.64
2006-02-22, 5.51, 4.22, 4.40, 3.51, 4.57, 4.48, 4.69, 4.03, 4.92, 4.87, 5.89, 5.91, 4.98, 4.28, 3.11, 4.66, 4.60, 5.62, 5.74, 6.64, 6.60, 3.07, 2.57, 1.73
2006-02-23, 2.51, 2.28, 2.36, 1.65, 1.92, 2.63, 1.66, 2.28, 2.27, 4.88, 6.05, 5.52, 4.68, 5.37, 5.42, 5.17, 4.65, 4.36, 5.33, 5.05, 5.07, 4.75, 5.61, 5.21
2006-02-24, 4.59, 4.37, 3.47, 4.05, 4.25, 3.92, 3.85, 3.62, 4.29, 5.43, 6.21, 5.70, 6.48, 5.15, 5.62, 4.23, 4.87, 4.88, 3.77, 6.40, 3.48, 4.18, 3.63, 2.91
2006-02-25, 4.00, 2.51, 3.68, 2.60, 3.64, 3.49, 3.24, 2.90, 3.26, 5.40, 4.58, 4.38, 2.69, 3.18, 2.48, 3.62, 2.92, 2.85, 3.01, 3.57, 5.84, 3.97, 5.41, 4.29
2006-02-26, 4.34, 4.99, 4.14, 5.28, 3.44, 3.29, 3.05, 2.88, 3.82, 4.56, 4.22, 4.56, 5.41, 3.49, 5.26, 4.89, 6.71, 5.27, 7.84, 7.33, 6.03, 6.99, 5.22, 5.87
2006-02-27, 3.70, 4.18, 3.48, 4.02, 4.33, 3.95, 3.84, 3.90, 5.27, 4.29, 5.41, 6.38, 6.03, 5.68, 6.22, 5.18, 6.35, 6.41, 5.94, 6.66, 4.63, 4.80, 4.66, 5.26
2006-02-28, 3.37, 3.64, 3.76, 4.10, 4.56, 3.34, 4.61, 4.46, 6.11, 5.36, 5.46, 4.61, 5.09, 4.01, 5.27, 5.72, 5.97, 7.58, 5.68, 5.95, 7.36, 7.39, 4.92, 4.64
2006-03-01, 4.41, 3.92, 3.98, 3.54, 4.58, 3.79, 4.29, 3.75, 5.77, 4.65, 5.65, 3.62, 5.76, 4.90, 5.43, 7.00, 5.40, 6.20, 5.36, 6.81, 5.71, 5.36, 4.83, 3.67
2006-03-02, 3.44, 3.13, 4.13, 2.98, 3.62, 3.53, 4.33, 3.49, 5.46, 4.49, 4.64, 5.08, 6.33, 4.84, 6.27, 6.48, 5.02, 6.00, 5.33, 6.84, 6.14, 5.82, 4.17, 5.03
2006-03-03, 5.03, 3.77, 4.17, 3.45, 4.96, 3.66, 4.53, 3.77, 6.34, 4.98, 6.56, 7.09, 5.97, 6.12, 5.64, 6.54, 5.03, 5.04, 5.82, 5.61, 4.92, 4.05, 4.49, 4.39
2006-03-04, 5.87, 4.90, 5.63, 3.87, 4.73, 4.23, 5.39, 3.94, 4.28, 3.94, 5.48, 8.11, 5.82, 5.56, 4.76, 5.60, 4.89, 6.28, 5.41, 6.22, 4.80, 4.49, 4.45, 4.59
2006-03-05, 4.10, 3.79, 4.35, 3.60, 5.24, 3.46, 4.22, 3.67, 4.57, 5.14, 5.33, 4.84, 4.69, 4.88, 4.53, 5.84, 4.50, 5.36, 3.53, 6.33, 5.96, 5.49, 5.93, 5.57
2006-03-06, 5.03, 4.35, 4.95, 4.34, 5.64, 4.15, 4.88, 4.34, 6.23, 5.78, 6.10, 6.18, 5.76, 6.23, 5.19, 6.13, 5.61, 6.29, 5.42, 6.74, 4.93, 4.59, 4.24, 4.17
2006-03-07, 4.87, 3.92, 4.46, 3.75, 5.21, 3.93, 4.79, 4.20, 7.43, 6.59, 5.90, 6.24, 6.80, 5.58, 6.23, 5.69, 4.79, 6.97, 5.66, 8.05, 7.44, 6.55, 5.76, 5.24
2006-03-08, 4.39, 4.44, 5.44, 4.24, 5.06, 4.04, 4.94, 5.54, 5.74, 5.98, 5.18, 5.80, 4.51, 4.10, 4.55, 5.94, 5.70, 8.10, 6.14, 5.84, 6.84, 5.37, 5.66, 5.44
2006-03-09, 5.34, 5.87, 5.10, 5.97, 3.79, 4.45, 4.05, 5.74, 6.85, 6.06, 5.84, 5.32, 5.94, 4.33, 4.70, 4.49, 8.20, 5.15, 7.68, 5.70, 6.90, 6.83, 6.98, 4.71
2006-03-10, 3.97, 4.82, 4.43, 4.73, 3.79, 4.80, 4.00, 5.73, 6.01, 6.05, 5.50, 5.83, 5.54, 5.73, 4.53, 4.57, 5.99, 5.38, 6.82, 6.50, 6.77, 5.79, 6.30, 6.62
2006-03-11, 6.07, 5.89, 4.79, 4.98, 3.83, 5.04, 3.75, 5.65, 4.71, 6.00, 5.78, 5.98, 5.92, 5.69, 6.86, 5.62, 6.10, 5.39, 6.27, 7.24, 6.70, 5.84, 6.53, 6.75
2006-03-12, 6.14, 4.39, 4.39, 4.55, 4.03, 5.31, 4.19, 4.59, 4.64, 5.78, 5.46, 5.75, 5.74, 5.90, 6.08, 7.74, 6.00, 4.57, 6.17, 7.37, 6.68, 5.36, 6.48, 5.92
2006-03-13, 5.27, 5.39, 4.00, 4.16, 4.10, 4.41, 4.18, 5.18, 5.00, 6.35, 5.11, 6.00, 5.13, 5.66, 5.27, 5.36, 5.64, 6.03, 5.83, 5.68, 6.19, 5.99, 7.05, 5.65
2006-03-14, 4.23, 4.19, 3.76, 3.66, 4.64, 4.04, 4.54, 3.91, 5.68, 5.92, 5.49, 5.38, 4.45, 5.20, 5.80, 6.27, 4.40, 4.63, 3.71, 6.38, 5.47, 4.97, 5.29, 5.18
2006-03-15, 5.30, 3.49, 4.24, 3.25, 4.40, 3.93, 3.64, 4.56, 5.53, 5.58, 5.08, 5.83, 5.04, 5.25, 4.45, 6.44, 8.29, 5.99, 5.27, 6.12, 5.66, 5.82, 5.72, 4.95
2006-03-16, 5.79, 4.69, 4.53, 3.51, 4.20, 3.93, 4.20, 5.31, 5.14, 5.05, 4.74, 5.56, 3.36, 3.98, 4.53, 5.38, 6.35, 5.37, 6.67, 5.83, 6.34, 5.25, 5.96, 4.91
2006-03-17, 5.16, 5.20, 5.06, 4.27, 3.67, 4.20, 3.44, 4.68, 4.93, 6.57, 4.89, 4.74, 4.60, 3.01, 5.18, 4.44, 6.62, 4.24, 4.65, 4.93, 5.55, 4.97, 4.99, 5.18
2006-03-18, 4.52, 5.39, 3.88, 4.09, 3.16, 3.93, 3.43, 4.35, 3.41, 3.32, 3.79, 4.58, 6.55, 5.02, 6.52, 3.48, 3.53, 4.63, 4.03, 5.57, 6.63, 4.76, 3.90, 5.78
2006-03-19, 5.28, 4.28, 4.17, 3.84, 4.67, 4.14, 4.55, 3.60, 5.35, 4.89, 6.35, 5.65, 5.35, 5.46, 4.90, 5.59, 4.93, 5.85, 5.28, 7.38, 4.90, 4.77, 6.64, 4.98
2006-03-20, 5.04, 5.29, 3.55, 4.47, 3.52, 4.64, 4.09, 4.92, 5.02, 4.50, 5.10, 5.21, 5.03, 4.92, 4.95, 4.62, 5.32, 5.33, 5.32, 5.82, 6.49, 5.15, 5.04, 5.16
2006-03-21, 4.72, 5.39, 3.66, 4.34, 3.35, 4.38, 3.98, 4.84, 5.04, 5.63, 4.87, 4.65, 3.60, 4.14, 4.71, 3.66, 0.01, 6.84, 6.01, 4.50, 4.26, 4.11, 6.39, 4.68
2006-03-22, 4.04, 3.44, 3.23, 3.80, 4.02, 3.86, 3.10, 4.83, 6.27, 5.46, 4.52, 5.45, 4.26, 5.04, 4.59, 5.55, 4.57, 6.06, 6.71, 6.49, 7.98, 5.17, 5.79, 4.70
2006-03-23, 5.34, 5.65, 3.60, 3.94, 3.44, 4.78, 3.22, 5.43, 4.70, 5.00, 4.61, 5.00, 4.65, 4.69, 5.19, 5.05, 6.34, 5.02, 6.10, 6.36, 5.96, 5.78, 5.63, 5.03
2006-03-24, 4.53, 5.36, 4.28, 4.90, 3.18, 3.64, 3.43, 4.12, 4.82, 4.61, 5.44, 4.54, 5.47, 6.34, 5.24, 4.82, 5.93, 4.88, 7.93, 6.84, 6.05, 5.82, 6.05, 5.71
2006-03-25, 5.05, 5.63, 4.27, 5.41, 3.24, 4.13, 3.10, 3.98, 4.33, 5.11, 5.20, 6.13, 6.07, 6.00, 7.00, 7.23, 8.08, 5.47, 5.84, 5.77, 8.01, 5.59, 6.53, 5.86
2006-03-26, 5.93, 5.21, 0.00, 5.58, 5.06, 4.03, 4.25, 3.19, 4.47, 3.63, 8.11, 5.60, 5.35, 4.87, 5.57, 5.70, 5.73, 5.71, 4.32, 5.55, 6.78, 4.63, 5.85, 4.75
2006-03-27, 5.94, 3.27, 4.35, 3.33, 4.52, 3.85, 4.12, 4.49, 5.13, 5.46, 4.53, 5.57, 4.41, 5.49, 5.45, 6.24, 5.77, 5.04, 5.56, 6.91, 6.56, 5.31, 6.95, 5.21
2006-03-28, 5.65, 3.92, 3.78, 3.61, 3.66, 4.33, 3.46, 4.18, 3.96, 3.98, 4.38, 5.24, 4.32, 5.88, 4.53, 5.14, 5.58, 4.97, 5.27, 5.17, 5.61, 5.10, 6.48, 4.46
2006-03-29, 5.16, 4.31, 5.03, 3.14, 3.61, 3.48, 3.42, 4.61, 4.82, 4.34, 4.59, 5.05, 4.16, 5.07, 4.12, 4.95, 5.84, 5.27, 6.20, 5.10, 5.82, 4.90, 5.45, 4.67
2006-03-30, 4.75, 4.87, 4.22, 3.78, 3.07, 4.09, 2.92, 5.76, 4.85, 5.61, 4.58, 4.60, 4.74, 4.29, 5.18, 4.70, 6.04, 3.72, 3.82, 3.70, 4.15, 4.23, 4.23, 4.58
2006-03-31, 4.82, 4.71, 4.85, 4.65, 3.81, 4.54, 3.69, 4.78, 4.10, 5.13, 2.72, 2.95, 3.03, 2.81, 4.15, 3.01, 4.83, 2.92, 3.81, 4.02, 3.58, 3.80, 3.49, 3.79
2006-04-01, 3.14, 4.08, 3.08, 4.07, 3.11, 3.88, 3.56, 3.48, 3.67, 3.34, 3.20, 3.19, 3.55, 2.77, 3.79, 3.27, 2.83, 3.83, 2.67, 3.99, 4.96, 3.59, 4.31, 5.42
2006-04-02, 3.77, 3.35, 3.75, 3.24, 3.86, 2.83, 3.67, 2.78, 3.50, 3.10, 4.04, 5.24, 5.71, 4.63, 5.00, 4.73, 5.25, 6.56, 5.36, 5.50, 4.43, 5.46, 4.57, 3.88
2006-04-03, 3.22, 3.36, 3.39, 3.99, 3.54, 3.01, 3.61, 3.41, 4.57, 3.21, 5.02, 3.29, 3.59, 3.75, 4.63, 5.04, 6.60, 5.15, 5.33, 4.91, 4.36, 5.02, 4.17, 4.95
2006-04-04, 2.85, 3.48, 2.89, 3.41, 3.97, 3.12, 2.93, 4.72, 5.20, 4.41, 4.57, 4.23, 3.96, 3.24, 2.69, 5.10, 4.01, 4.89, 3.98, 7.04, 5.57, 5.27, 4.75, 4.89
2006-04-05, 4.42, 4.39, 4.54, 4.08, 4.86, 2.92, 3.53, 2.69, 5.10, 4.90, 3.64, 2.50, 2.69, 3.06, 3.29, 3.41, 4.79, 4.51, 4.54, 4.01, 6.09, 4.71, 3.37, 3.23
2006-04-06, 2.54, 3.96, 2.95, 3.43, 2.85, 2.63, 2.51, 4.46, 5.29, 3.29, 3.51, 3.46, 5.08, 3.85, 4.02, 6.17, 4.52, 4.91, 6.18, 4.86, 5.14, 4.33, 4.21, 2.85
2006-04-07, 4.48, 2.89, 3.36, 3.28, 3.21, 4.23, 2.98, 4.23, 4.92, 4.30, 4.03, 4.41, 4.88, 3.88, 3.51, 4.48, 4.41, 3.93, 5.17, 5.17, 4.69, 4.59, 3.60, 4.21
2006-04-08, 3.30, 4.00, 2.91, 3.83, 3.77, 3.47, 3.35, 3.11, 3.87, 3.47, 4.63, 3.59, 5.89, 5.54, 5.52, 5.45, 6.27, 5.66, 5.00, 6.72, 6.10, 5.33, 5.71, 4.77
2006-04-09, 5.22, 4.76, 4.54, 3.74, 3.40, 4.03, 3.28, 4.48, 3.60, 3.90, 4.86, 5.11, 4.96, 4.84, 4.30, 4.87, 5.81, 4.65, 5.46, 5.76, 5.60, 6.04, 4.54, 5.04
2006-04-10, 4.55, 4.24, 4.52, 4.58, 4.82, 3.90, 4.37, 4.90, 4.30, 3.96, 3.87, 4.18, 3.03, 5.90, 3.66, 3.58, 4.23, 2.95, 4.69, 6.80, 3.76, 4.19, 3.79, 4.19
2006-04-11, 2.58, 3.57, 2.69, 4.20, 2.91, 2.69, 2.66, 3.48, 3.29, 4.10, 4.27, 3.87, 2.54, 3.94, 4.90, 4.53, 5.70, 3.80, 3.22, 5.41, 4.80, 3.88, 4.74, 2.98
2006-04-12, 2.30, 2.88, 2.47, 3.24, 3.42, 2.54, 2.78, 3.46, 2.94, 3.04, 5.08, 3.28, 3.81, 3.61, 4.10, 5.04, 4.56, 4.00, 5.36, 5.08, 3.47, 3.63, 4.42, 3.69
2006-04-13, 3.20, 3.66, 3.49, 3.39, 3.89, 3.19, 2.93, 3.55, 3.53, 2.52, 5.57, 4.19, 4.25, 4.84, 3.88, 4.28, 5.56, 4.88, 4.64, 6.38, 4.85, 5.57, 5.38, 4.14
2006-04-14, 3.20, 3.42, 3.00, 3.98, 3.40, 2.81, 3.44, 2.81, 3.32, 4.45, 3.56, 3.94, 4.93, 6.07, 4.19, 4.22, 3.73, 3.55, 5.64, 5.71, 4.90, 5.90, 5.38, 4.44
2006-04-15, 3.10, 3.70, 3.59, 4.14, 3.94, 3.54, 3.37, 2.98, 3.69, 4.88, 5.50, 4.46, 5.35, 4.35, 3.31, 3.69, 3.11, 4.54, 2.98, 5.08, 3.90, 4.68, 5.31, 4.15
2006-04-16, 4.28, 4.59, 4.14, 3.57, 3.18, 3.86, 3.82, 3.63, 3.19, 3.44, 4.61, 4.49, 5.86, 4.84, 4.88, 3.60, 3.33, 6.32, 5.97, 4.81, 5.47, 6.66, 4.59, 3.58
2006-04-17, 3.99, 2.57, 3.41, 2.80, 3.95, 2.80, 2.90, 2.62, 3.10, 4.56, 4.00, 5.11, 4.45, 4.39, 4.32, 4.42, 5.68, 3.94, 6.10, 4.60, 4.65, 4.97, 4.03, 4.37
2006-04-18, 3.67, 3.23, 2.62, 2.29, 3.21, 2.26, 3.87, 2.42, 4.05, 4.23, 3.63, 2.98, 2.28, 3.33, 2.58, 2.54, 4.18, 2.53, 3.67, 3.31, 3.42, 3.16, 3.63, 4.58
2006-04-19, 3.57, 3.66, 3.08, 2.41, 3.18, 3.01, 2.80, 3.56, 3.61, 5.25, 4.26, 4.42, 2.50, 4.13, 4.11, 3.29, 4.53, 4.39, 5.07, 5.15, 3.11, 3.35, 4.06, 4.74
2006-04-20, 4.12, 3.80, 4.41, 3.63, 3.63, 2.37, 2.55, 3.53, 3.70, 4.55, 3.94, 3.43, 2.84, 3.88, 2.63, 6.26, 3.06, 3.22, 4.30, 3.66, 5.25, 4.51, 4.60, 4.58
2006-04-21, 3.59, 4.30, 3.75, 3.65, 4.26, 2.25, 3.12, 2.69, 3.80, 3.35, 3.72, 2.88, 2.01, 2.67, 3.21, 2.43, 2.95, 4.19, 5.72, 5.90, 4.79, 4.06, 3.91, 4.72
