#Y-2010
#M-Jan
0.6730, 0.6700, 0.6680, 0.6680, 0.6760, 0.6840, 0.7240, 1.4220, 2.0980, 1.9330, 1.4190, 1.2830, 1.0370, 0.9020, 0.9910, 1.1800, 1.2570, 1.4560, 1.2840, 0.9830, 0.7170, 0.7070, 0.7030, 0.6850
0.6730, 0.6670, 0.6660, 0.6660, 0.6690, 0.6790, 0.6960, 0.7540, 0.8860, 0.8990, 0.9720, 0.8950, 0.8290, 0.7430, 0.7400, 0.7400, 0.8260, 1.0610, 1.0500, 0.9200, 0.7100, 0.7060, 0.6950, 0.6760
0.7040, 0.6890, 0.6850, 0.6840, 0.6900, 0.6910, 0.6980, 0.7470, 0.7530, 0.7480, 0.7480, 0.7490, 0.7420, 0.7440, 0.7450, 0.7720, 0.7600, 1.0150, 0.9550, 0.9270, 0.7220, 0.7070, 0.7100, 0.7020
0.7050, 0.6920, 0.6890, 0.6850, 0.6910, 0.7030, 0.7070, 0.7440, 0.7620, 0.7620, 0.7680, 0.7640, 0.7470, 0.7590, 0.7310, 0.7830, 0.9740, 1.1330, 1.0820, 0.9820, 0.7110, 0.7060, 0.7100, 0.6970
0.7140, 0.6870, 0.6830, 0.6840, 0.6940, 0.7060, 0.7540, 1.0760, 1.1170, 1.0440, 1.0350, 0.8650, 0.8220, 0.7550, 0.7270, 0.7380, 0.7430, 1.1010, 1.0330, 0.9360, 0.7090, 0.7040, 0.7080, 0.7020
0.6740, 0.6690, 0.6640, 0.6630, 0.6630, 0.6620, 0.6570, 0.6660, 0.6760, 0.6910, 0.6970, 0.6970, 0.6920, 0.6860, 0.6840, 0.6930, 0.7150, 0.9420, 0.9160, 0.9000, 0.6830, 0.6790, 0.6640, 0.6550
0.6710, 0.6640, 0.6680, 0.6690, 0.6690, 0.6680, 0.6720, 0.6720, 0.6660, 0.6730, 0.7060, 0.7010, 0.6910, 0.6830, 0.6840, 0.6880, 0.7080, 0.9130, 0.9130, 0.9090, 0.7080, 0.7030, 0.6910, 0.6810
0.6550, 0.6510, 0.6510, 0.6520, 0.6560, 0.6790, 0.7030, 0.7590, 0.7730, 0.7520, 0.7370, 0.7380, 0.7320, 0.7190, 0.7060, 0.7110, 0.7310, 0.9760, 0.9400, 0.9130, 0.6880, 0.6820, 0.6780, 0.6610
0.6610, 0.6550, 0.6510, 0.6530, 0.6600, 0.6750, 0.6990, 0.7240, 0.7400, 0.7260, 0.7260, 0.7330, 0.7320, 0.7230, 0.7160, 0.7260, 0.7550, 0.9840, 0.9990, 0.9240, 0.6970, 0.6860, 0.6840, 0.6740
0.6630, 0.6560, 0.6520, 0.6540, 0.6600, 0.6760, 0.6860, 0.7190, 0.7240, 0.7190, 0.7170, 0.7180, 0.7080, 0.7020, 0.7020, 0.7050, 0.7190, 0.9230, 0.9160, 0.9010, 0.6940, 0.6870, 0.6810, 0.6640
0.6710, 0.6660, 0.6630, 0.6640, 0.6700, 0.6840, 0.6960, 0.7800, 0.8030, 0.7460, 0.7420, 0.7430, 0.7220, 0.7180, 0.7140, 0.7180, 0.7450, 0.9890, 0.9950, 0.9370, 0.6980, 0.6980, 0.6910, 0.6750
0.6740, 0.6710, 0.6680, 0.6700, 0.6760, 0.6930, 0.7010, 0.8160, 0.8020, 0.7720, 0.7460, 0.7530, 0.7240, 0.7120, 0.7060, 0.7080, 0.7390, 1.0100, 0.9300, 0.8980, 0.6850, 0.6850, 0.6760, 0.6690
0.6900, 0.6830, 0.6760, 0.6760, 0.6790, 0.6770, 0.6850, 0.6910, 0.6930, 0.6980, 0.7080, 0.7070, 0.7010, 0.6990, 0.7000, 0.7160, 0.7550, 1.0460, 0.9990, 0.9340, 0.7010, 0.7000, 0.6980, 0.6800
0.6950, 0.6860, 0.6830, 0.6810, 0.6810, 0.6760, 0.6800, 0.6810, 0.6810, 0.6870, 0.6980, 0.7090, 0.7080, 0.6960, 0.6980, 0.7070, 0.7260, 0.9800, 0.9930, 0.9520, 0.7220, 0.7080, 0.6970, 0.6760
0.6920, 0.6850, 0.6840, 0.6850, 0.6970, 0.7130, 0.8010, 1.2400, 1.2650, 1.0350, 0.9570, 0.9820, 0.8890, 0.8510, 0.8870, 0.9570, 1.0800, 1.4500, 1.2210, 1.0970, 0.7580, 0.7270, 0.7060, 0.6860
0.7010, 0.6950, 0.6910, 0.6920, 0.7010, 0.7260, 0.7570, 1.1140, 1.1920, 1.0780, 0.9570, 0.8730, 0.8260, 0.8230, 0.8170, 0.8100, 1.1000, 1.3930, 1.2500, 1.0200, 0.7360, 0.7290, 0.7090, 0.6840
0.7060, 0.6960, 0.6920, 0.6910, 0.7020, 0.7140, 0.7360, 0.8060, 0.8850, 0.8300, 0.8520, 0.8820, 0.7860, 0.7540, 0.7330, 0.7360, 0.7490, 0.9740, 0.9350, 0.9280, 0.7100, 0.7100, 0.6960, 0.6810
0.6950, 0.6870, 0.6840, 0.6850, 0.6990, 0.7210, 0.7480, 0.8210, 0.8600, 0.8160, 0.8020, 0.8130, 0.7920, 0.7660, 0.7650, 0.7900, 0.9580, 1.2820, 1.2000, 1.0300, 0.7790, 0.7840, 0.7370, 0.7180
0.7340, 0.7300, 0.7280, 0.7310, 0.7420, 0.7800, 0.9280, 2.0160, 2.5910, 1.2990, 1.2010, 1.1020, 1.1580, 1.1020, 0.9630, 1.0370, 1.0470, 1.4620, 1.2110, 1.1000, 0.7670, 0.7760, 0.7410, 0.7360
0.7660, 0.7610, 0.7560, 0.7540, 0.7590, 0.7670, 0.7780, 0.7650, 0.7600, 0.7670, 0.7800, 0.7840, 0.7720, 0.7640, 0.7640, 0.7780, 0.8710, 1.2570, 1.1920, 1.0300, 0.7810, 0.7940, 0.7730, 0.7690
0.7840, 0.7830, 0.7740, 0.7700, 0.7710, 0.7780, 0.7800, 0.7760, 0.7690, 0.7710, 0.7960, 0.7970, 0.7990, 0.7870, 0.7820, 0.7990, 0.8560, 1.1520, 1.1170, 1.0320, 0.7990, 0.7890, 0.7700, 0.7630
